sku,name,ean,storage_location,Record Count
20002417,BTB13 Arctic Berry Oil  30 ml,6430056086729,B4-21-G-03,1
20002393,BTB13 Clarifying Balancing Toner  250 ml,6430056080055,A2-04-A-05,1
20002389,BTB13 Gentle Cleansing Foam  200 ml,6414505200799,B4-24-G-03,1
20002391,BTB13 Gentle Cleansing Oil 100 ml,6430078903394,B4-19-F-05,1
20002401,BTB13 Intense Hydration Serum  30 ml,6430056080123,B4-22-G-02,1
20002407,BTB13 Medical Dry Skin Cream (Appelsiiniöljy) 50 ml,6430056080154,B4-23-G-10,1
20002406,BTB13 Moisture Recharge Cream 50 ml,6430056080192,B4-14-G-03,1
20002411,BTB13 Moisture Recharge Eye Mask 15 ml,6430078900034,FA-05-H-01,1
20002398,BTB13 Pro-Age Firming Serum  50ml,6430078903417,B4-22-G-10,1
20002414,BTB13 Recharge Sleeping Mask 50 ml,6430056080147,B4-12-G-06,1
20002564,BTB13 Vitalizing Set lahjapakkaus,6430078903059,A3-21-C-03,1
117622,"BURANA 200 mg 30 fol tabletti, kalvopäällysteinen",6432100037473,B1-15-A-03,1
416923,BURANA 40 mg/ml 100 ml oraalisusp,7046264169230,Uusi,1
371320,"BURANA 400 mg 10 kpl tabletti, kalvopäällysteinen",7046263713205,B1-05-D-03,1
117648,"BURANA 400 mg 30 fol tabletti, kalvopäällysteinen",6432100037909,A2-01-A-03,1
534676,"BURANA MUSTAHERUKKA 400 mg 20 kpl jauhe oraaliliuosta varten, annospussi",6432100101419,UU-07-B-02,1
124846,"BURANA SITRUUNA 400 mg 20 kpl jauhe oraaliliuosta varten, annospussi",6432100101761,B4-23-D-04,1
591230,"BURANA-CAPS 400 mg 10 fol kapseli, pehmeä",6432100102393,A2-08-E-05,1
273969,BUSTER Body Suit 26/36cm XXS 1 kpl,5703188303752,UUSI,1
201866,"BUSTER Body Suit EasyGo cats 43,5 cm S 1 kpl",5703188279590,UU-07-G-05,1
8224475,Babe Aloe Vera 300 ml,8437011329004,uusi,1
8224484,Babe Aloe Vera 90 ml,8437011329844,FA-06-H-08,1
8224489,Babe Essentials Hydro 24H Cream-Gel 50 ml,8437014389470,uusi,1
8224491,Babe Essentials Lip Repairing Cream 15 ml,8437014389814,B2-16-G-04,1
8224486,Babe Essentials Soothing Micellar Gel 240 ml,8437011329882,B3-24-G-08,1
8224481,Babe Oil Soap 100 ml,8437011329820,B3-24-G-05,1
8224497,Babe Pediatric Bath Gel 500 ml,8437000945734,UU-01-A-03,1
8225881,Babe Pediatric Transparent Sunscreen Wet Skin SPF 50 200 ml,8436571631084,B4-09-E-03,1
8224476,Babe Repairing Hand Cream 50 ml,8437014389463,B4-09-G-07,1
8224479,Babe Roll On Antiperspirant Deodorant 50 ml,8437011329103,FA-03-F-04,1
8242233,Babe Stop AKN Mattifying Moisturiser 50 ml,8437014389265,FA-02-F-07,1
8242407,Babe Stop AKN Purifying Cleansing Gel 200 ml,8437014389302,A5-15-A-04,1
8225878,Babe Super Fluid Mattifying Sunscreen SPF 50 50 ml,8436571631572,B4-10-G-03,1
8225873,Babe Transparent Sunscreen Wet Skin SPF 50 200 ml,8437011329943,B4-09-E-04,1
527150,Basiron ac wash 5 % 100 g geeli,7046265271505,A3-15-A-05,1
2400414,Bats Roll-On Women antiperspirantti 60 ml,7310618545101,L2-05-C-03,1
9527776,Beconfident Multifunctional whitening hammastahna Coconut + mint 75 ml,7350064160411,FA-02-L-08,1
9527875,"Beconfident teeth whitening pro refill, whitening gel valkaisutäyttöpaketti 1 kp",7350064168295,UU-03-D-03,1
9280092,Beko Strong B12-vitamiini 1mg 30 tabl,6432100026545,B3-26-C-03,1
9290300,Beko Strong Neurin 100 kpl,6432100053190,UUSI,1
9252603,Beko Strong Orion 100 tabl,6432100023476,A1-18-E-02,1
9273118,Beko Strong Orion 30 tabl,6432100023469,A2-24-E-01,1
9298462,Bella yövoide 75g hajusteeton,6432100014849,L3-06-C-02,1
9298484,"Bellavita päivävoide 75g hajusteeton ",6432100012425,A1-14-A-03,1
206185,Benfital Plus vet pulveri 3 kg,5703655001976,uusi,1
2139467,Bepanthen Eye Silmätipat 10 ml pullo,6430013130274,A3-08-B-02,1
2213460,Bepanthen Eye silmätipat kerta-annospipetti 40 kpl,6430013130656,A3-19-E-01,1
2203008,"Bepanthol huulivoide 7,5 ml",6430013130878,A3-22-E-01,1
9507646,Beright koronan kotitesti syljestä,6970277518277,A2-17-A-02,1
2209542,Berocca Boost 15 kpl poretabletti,5705728032153,UUSI,1
2213916,Berocca Boost 30kpl poretabletti,6430013130670,L2-08-D-03,1
2202976,Berocca Energy Cassis & Berries poretabletti 15 kpl,6430013130809,A2-19-C-01,1
2199404,Berocca Energy Mango poretabletti 45 kpl,5705728442457,vanha,1
2205284,Berocca Energy Orange 15 kpl poretabletti,6430013130465,A3-21-A-03,1
2205433,Berocca Energy Orange 30 kpl Poretabletti,6430013130472,A4-17-D-03,1
2205581,Berocca Energy Orange 45 kpl Poretabletti,6430013130489,A4-12-F-02,1
2206183,Berocca Energy tabletti 30 kpl,6430013130502,L2-06-C-04,1
6000448,"Berocca Energy tabletti, kalvopäällysteinen läpipainopakkaus 60 kpl",6430013130977,B3-08-D-05,1
2253086,Berocca Immunity gummies 60 kpl,6430013130694,L2-08-C-03,1
20002075,BerryOMG Calming Sensitive shampoo 200 ml,6429830229827,B2-08-D-04,1
342754,BerryOMG OMvEGA-3 90 kaps,6420618730658,A2-05-E-01,1
20002074,BerryOMG Refreshing Active shampoo 200 ml,6429830229810,B2-08-F-03,1
342752,BerryOMG Silk & Shine 90 kaps,6420618730641,A2-04-B-04,1
9256486,Bertils Kelasin sinkkitabletti 200 kpl,6416227014623,A1-15-B-02,1
2398550,Bethover B12-vitamiini+Foolihappo 150 tabl,6417927102658,A4-12-B-05,1
2187466,Bethover Vahva B12 30 kpl,6417927105956,B2-19-F-05,1
9279674,Beurer BM40 XL-mansetti 30-42 cm 1 kpl,4056461629737,FA-07-K-09,1
9508482,"Beurer FC 76 kasvokuorintalaite ",4211125606589,FA-07-N-05,1
20001781,Filorga Oxygen-Glow 50 ml,3540550009032,B2-19-B-01,1
9534222,Beurer MG24 Lihashieroja 1 kpl,4211125102562,UU-03-G-01,1
9539271,Beurer MN2X Tarkkuustrimmeri 1 kpl,4211125102524,UU-01-E-05,1
9279014,Beurer PO30 Pulssioksimetri 1 kpl,4211125454302,FA-03-M-08,1
9279003,Beurer Testiliuskat GL44&GL50 50 kpl,4211125464141,UU-01-B-05,1
9288485,Beurer ovulaatio lämpömittari,4211125791063,FA-02-N-09,1
9260028,Bevita Eye A-Silmävoide 5 g,6432100031051,A1-16-A-01,1
9280235,"Bevita Eye Pro Forte Silmätipat 20x0,5 ml",6432100050502,L3-01-B-02,1
9280246,Bevita Eye Silmäpyyhe 20 kpl,6432100047779,A1-05-C-01,1
9252185,"Bevita Eye Silmätippa 0,4% 20x0,5ml pipetti",6432100026651,L3-05-C-02,1
9280158,Bevita Voide 20 g,6432100006349,A2-20-A-05,1
9254033,Bevitamed Hoitokynä kynsisieneen 4 ml,6432100025142,A1-19-D-01,1
9283480,Bio-Kromi ChromoPrecise 100 mikrog 60 tabl,5709976061200,UU-01-D-04,1
9283491,Bio-Magnesium 60 kpl,5709976231207,B3-08-C-04,1
9293094,Bio-Qinon Q10 30 mg extrapakkaus 150 + 30 tabl,5707637170605,B3-04-B-03,1
1975424,Bio-Selen+Sinkki 150 tabl,5709976030503,Uusi,1
2403905,Bio-oil Ihonhoitoöljy 200 ml,6001159111573,A3-26-F-05,1
334585,BioBzz 200 ml,6416225005814,B1-05-E-03,1
9503268,BioGaia Drops+D3 maitohappobakteeritippa 10 ml,7350012554538,L3-02-D-04,1
9503290,BioGaia Prodentis maitohappobakteeri 30 tabl,7350012554545,A1-24-C-02,1
9503345,BioGaia Tabs+D3 maitohappobakteeri Appelsiini 30 tabl,7350012554484,B3-04-A-02,1
342938,Biocard Helikobakteeritesti 1 kpl,6416842918016,A2-11-A-03,1
2263747,Bioderma Atoderm Baume Levres Restorative Lip Balm 15 ml,3701129810064,UU-03-D-04,1
2264042,Bioderma Atoderm Gel Douche Gentle Cleansing gel 1000 ml,3401399372926,UU-03-B-01,1
2265692,Bioderma Hydrabio Light Moist. Gel-Cream 40 ml,3401329447809,uusi,1
2444180,Bioderma Hydrabio Riche täyteläinen kasvovoide kosteusköyhä iho 40 ml,3701129814338,uusi,1
3000388,Bioderma Photoderm Invisible Stick SPF50+ 1 kpl,3701129820674,uusi,1
3000387,Bioderma Photoderm Spot-age SPF50+ 40 ml,3701129803738,uusi,1
2266294,Bioderma Sebium Gel Moussant Cleansing pump 500 ml,3401399277092,UU-07-E-02,1
2266898,"Bioderma Sebium Hydra Ultra Moist Cream, kuiva akneiho 40 ml",3401348840421,UU-01-B-02,1
20002618,Biodroga Black Forest Spray  50 ml,4086100700008,B4-26-E-05,1
20002632,Biodroga Golden Caviar 24H Care 50 ml,4086100701210,B4-20-F-05,1
20002633,Biodroga Golden Caviar 24H Care Rich 50 ml,4086100701234,FA-04-I-02,1
20002631,Biodroga Moisture & Balance 24h Care Rich  50 ml,4086100700923,B4-22-F-01,1
20002629,Biodroga Moisture & Balance 24h Cream-Gel 50 ml,4086100702262,B4-22-B-02,1
20002616,Biodroga organic KEEP ME SAFER Protective Phyto Day Care Spf 15 50 ml,4086100900118,B4-16-E-03,1
20002613,Biodroga organic REFINE Skin Refining Phyto Essence 15 ml,4086100900200,B4-14-E-01,1
20002609,Biodroga organic TAKE IT OFF Phyto Cleansing Milk 200 ml,4086100900040,B4-19-G-10,1
20001206,Bioearth Elementa Base Cream Hydra Kosteuttava kosteusvoide 50 ml,8029182011149,FA-04-H-05,1
20001207,Bioearth Elementa Base Cream Nutri Ravitseva kosteusvoide 50 ml,8029182011156,B3-21-A-05,1
20001218,Bioearth Elementa Mandelic Acid 2% + Sea Daffodil boosteri 15ml,8029182012474,B3-21-F-02,1
20000978,Bioearth Hair 2.0 Reinforcing Shampoo ohuille ja oheneville hiuksille 250 ml,8029182009696,B3-20-A-01,1
20000981,Bioearth Hair 2.0 Remineralizing Pack Tehohoito kaikille hiuslaaduille 150 ml,8029182009771,B3-21-F-05,1
20001547,Biomed ActiveZyme 45 kaps.,6417152000347,B4-18-E-05,1
20001560,Biomed Neuroglandin Forte 60 kpl,6417152000941,B4-18-F-01,1
20001566,Biomed Vahva Kurkumiini 60 kpl,6417152000118,B4-18-E-01,1
20001549,Biomed aktiiviset B12-vitamiinitipat 15 ml,6417152000149,B3-02-G-10,1
9522958,Biorion Ruskea Shampoo 250 ml,6432100101211,A1-23-G-03,1
9280334,Biorion stimuloiva hoitoneste 150 ml,6432100039187,Uusi,1
9522892,Biorion tuuheuttava ja ravitseva hoitoaine 250 ml putkilo,6432100101174,L3-04-B-03,1
2406775,Bioteekin Super Magnesium 100 mg 100 tabl,6413620600354,A3-18-A-03,1
2257210,Bioteekki Maitohappobakteeri Comp 20 kaps,6413620601306,FA-02-K-10,1
2257186,Bioteekki Maitohappobakteeri Plus kapseli 100 kpl,6413620601276,A4-05-D-05,1
9504885,Biotiini Forte VET 250 tabl,6410530012277,B3-25-F-03,1
9504874,Biotiini Forte vet 60 tabl,6410530012307,A5-21-F-03,1
1918622,Bioxtra geeli 40 ml hellävarainen kuivalle suulle,5425005120037,B2-05-A-03,1
1918614,Bioxtra hammastahna 50 ml hellävarainen kuivalle suulle,5425005120013,A3-24-C-04,1
20000893,Blackroll Blackbox lihashuoltopaketti,4260346270857,UUSI,1
2212579,Blephademodex puhdistuspyyhe 30 kpl,3662042004988,B1-01-C-01,1
2252377,Blephaderm hoitovoide 40 ml pumpputuubi,3662042009938,A4-17-F-02,1
201661,BlueIron Drop 50 ml,6430036090272,FA-03-N-10,1
214635,Bm Regenerative gel 28 pumppupullo 30 ml,5707566728052,FA-02-E-09,1
9277023,Bodyflex Glucosamin Plus 120 tabl,6428300008443,B2-12-G-09,1
9527908,Bodyflex MSM 120 tabl,6428300001413,UU-03-E-01,1
9288628,Boreas Jalkavoide 150 ml,6430037149696,B2-17-C-01,1
20002468,Brushworks Back Comb Brush,5060455147458,B4-14-C-04,1
20002472,Brushworks Beauty Pencil Sharpener,5060455140244,B4-15-D-01,1
20002471,Brushworks Cuticle Nippers,5060455140152,B4-17-A-03,1
333414,Buster Body Suit 48/58 cm L 1 kpl,5703188303790,UUSI,1
333416,Buster Body Suit 73/83 cm XXL 1 kpl,5703188303813,FA-04-N-02,1
200525,"Buster kuonokoppa koko 4, nylon",5703188044037,UU-11-D-05,1
200529,"Buster kuonokoppa koko 7, nylon",5703188111654,UUSI,1
317391,"Buster puhallettava kauluri L, nylon",5703188343406,UU-13-E-03,1
317386,"Buster puhallettava kauluri S, nylon",5703188343383,UU-03-A-04,1
343001,"Buster toipilaspuku Stepn Go koirille L, Vihreä 1 kpl",5703188344823,UU-01-B-01,1
343011,"Buster toipilaspuku Stepn Go koirille M, Vihreä 1 kpl",5703188344809,UU-01-A-05,1
20000382,By Raili Beauty Essentials Pro Lift Eye Cream 15ml,6430056082868,B3-24-E-05,1
20001224,By Raili Perfecting Face Mist 50 ml,6430056082615,B3-24-A-04,1
20000391,By Raili Pro Glow Brow Pomade Medium Brown 5ml,6430056082493,B3-23-F-05,1
20001229,By Raili Pro Glow Cream Blush Coral 030 10 ml,6414505178807,A5-19-E-03,1
20001228,By Raili Pro Glow Cream Blush Red 020 10 ml,6414505178814,B3-20-A-03,1
20001227,By Raili Pro Glow Cream Blush Rose 010 10 ml,6414505178821,FA-01-D-05,1
20000832,By Raili Pro Glow Oil Serum 30ml,6430078902199,A5-20-A-01,1
176974,CALCICHEW D3 APPELSIINI 500 mg/5 mikrog 100 kpl purutabletti,7046261769747,B1-03-E-02,1
570210,CANESPOR 10 mg/g 20 g emulsiovoide,7046265702108,FA-03-J-01,1
590497,CANESTEN 10 mg/g 20 g emulsiovoide,7046265904977,A3-19-D-02,1
535286,CANESTEN 20 mg/g 20 g emätinemulsiovoide 3 asetinta,7046265352860,A3-16-E-01,1
528518,"CARBOMIX 50 g/annos 61,5 g rakeet oraalisuspensiota varten",7046265285182,UU-01-C-03,1
429691,"CARTEXAN 400 mg 60 fol kapseli, kova",7046264296912,UUSI,1
466388,"CARVEDILOL ORION 12,5 mg 30 kpl tabl, kalvopääll",7046264663882,UUSI,1
192001,CAZITEL PLUS 50 mg / 144 mg / 150 mg 2 kpl tabletti,7046261920018,B1-13-G-02,1
2253557,CCS Foot Pro All In One jalkavoide 100 ml,7350068605185,A4-25-C-04,1
2209773,CCS Jalkavoide 175 ml,7315982038631,Vanha,1
6000317,CCS Lahjapakkaus Cracked Heel 75ml ja Jalkavoide 75ml 1 kpl,7350068607103,A4-01-E-01,1
110033,"CETIRIZIN-RATIOPHARM 10 mg 30 fol tabletti, kalvopäällysteinen",7046261100335,B2-07-G-02,1
551683,"CHAMPIX 1 mg 112 fol tabletti, kalvopäällysteinen",5415062378311,null,1
695132,CIATYL-Z 20 mg/ml 30 ml tipat,4150068996978,null,1
542893,"CINACALCET RATIOPHARM 30 mg 28 fol tabl, kalvopääll",7046265428930,null,1
146623,"CLINDAMYCIN SANOSWISS 300 mg 20 fol kaps, kova",4779028552902,UUSI,1
573363,"COLDYCIN MENTOLI 5/1 mg 24 x 1 fol imeskelytabletti, puristettu",5711313009356,FA-04-G-08,1
92978,"COMFORA 595 mg 180 kpl tabl, kalvopääll",7046260929784,UUSI,1
92969,"COMFORA 595 mg 60 kpl tabl, kalvopääll",7046260929692,UUSI,1
810740,"CONDYLOX 5 mg/ml (0,5 % m/V) 3,5 ml liuos iholle",4150038042599,null,1
10900,CORSODYL 2 mg/ml 300 ml liuos suuonteloon,7046260109001,A4-15-B-05,1
182865,"CUPLATON 300 mg/ml 30 ml tipat, emulsio",6432100050076,A2-06-A-05,1
472380,CYMEVENE 500 mg 5 x 500 mg kuiva-aine välikonsentraatiksi infuusionestettä varte,7046264723807,UUSI,1
9207866,Calci Strong + D3 500mg/10mikrog 150 tabl,6410530033975,A1-26-A-02,1
9507877,Calcia 800 Plus 140 tabl,6428300002199,A2-26-B-01,1
2069359,Calogen Extra Mansikka 200 ml,8716900553714,B1-05-D-01,1
9280356,Calsorin 500 mg + D3 20 mikrog 130 tabl kampanjapakkaus,6432100021502,B1-05-D-01,1
343123,Canius Plus 30 g,6430033031414,JK1,1
9280389,Carbalan 30 g perusvoide,6432100029362,B3-13-B-03,1
9273184,Carbalan Plus 200 g emulsiovoide,6432100042408,L3-03-B-02,1
9273173,Carbalan Plus 500 g emulsiovoide pumppupullo,6432100042415,A1-18-C-01,1
9269389,Carmolis Yrttisuihke 30 ml,9021600160520,B3-05-B-04,1
9256310,Carmolis Yrttitipat 40 ml,4003674001126,A2-24-F-03,1
338742,Carmolis yrttikaramelli 72 g,9001434718012,UU-11-G-03,1
321802,CatMalt kissanmallas 50 ml,5701170322712,UU-03-E-05,1
2118156,Ccs Aloe Vera Spray 150 ml,7315980220571,UU-09-D-04,1
1113869,"Ccs Jalkavoide 175 Ml ",7315982038631,L2-05-D-03,1
9506359,Atopik Sävyt. Aurinkosuoja SPF 30 medium 30 ml,6430056089706,B3-25-B-03,1
9267662,CeraVe Foaming Cleanser 236 ml,3337875597197,A4-05-A-01,1
9540107,CeraVe Hydrating Cleanser täyttöpakkaus 473 ml,3337875905602,L2-03-A-02,1
9529338,CeraVe Hydrating Cream-to-foam Cleanser puhdistustuote 236 ml,3337875743563,A4-05-B-02,1
9553824,CeraVe Invisible Hydrating Sunscreen SPF30 aurinkosuojavoide 177 ml,3337875945790,A4-05-D-02,1
9267728,CeraVe Moisturising Cream prk 454 g,3337875597388,L3-06-B-02,1
9540085,CeraVe Moisturising Cream täyttöpakkaus 473 ml,3337875905626,L3-08-B-03,1
9540096,CeraVe Moisturising Lotion täyttöpakkaus 473 ml,3337875905633,L3-08-A-01,1
2188639,Auvoin FLU nenäsuihke 20 ml,6417927106311,A3-26-D-05,1
8005573,Ceraderm 500 ml ihoöljy pumppu,6430020484025,A5-17-E-05,1
20000450,Cerave Foaming Cleanser 473 ml,3337875597357,L3-06-A-01,1
1731561,Ceridal Lipolotion 100 ml pumppupullo,5011309031713,L2-01-E-01,1
9523013,Cetilar kipulaastari 5 kpl,8033011160472,L2-09-B-03,1
9523002,"Cetilar kiputeippi 4cm x 2,5m 1 kpl",8033011160458,L3-07-C-01,1
95229913,Cetilar kipuvoide 3 x 50 ml säästöpakkaus,null,null,1
9522991,Cetilar kipuvoide 50 ml,8033011160441,L3-01-D-02,1
2430775,Chemo Nickel test 8 ml nikkelitestiliuos,7300009006809,FA-02-M-02,1
9538688,Clarity silikoniteippi 2 cm x 3 m 1 kpl,6940610120597,A1-22-F-03,1
333167,Cleanisept wipes 100 kpl,4260068629711,A5-01-A-02,1
2109403,Clearblue digitaalinen ovulaatiotesti 10 kpl kahden hormonin tasot,4015600775100,B2-07-F-04,1
2143907,Clinic by Jordan Easy Clean Flosser hammaslankain 1 kpl,7046110034668,B2-11-F-04,1
2144202,Clinic by Jordan Expert Deep Clean Ultrasoft hammasharja 10x1 kpl,7046110034484,uusi,1
2132827,Clinic by Jordan Gum Protector Ultrasoft hammasharja 10x1 kpl,7038516545411,uusi,1
9544056,Co-Test FSH-Pikatesti 2 kpl,6429810780416,B3-10-A-03,1
201322,Coatex 65 ml,5031812509103,UU-01-C-04,1
2374098,Coldzyme flunssaa vastaan 20 ml suusuihke,7340031105002,A3-26-B-05,1
2374247,Coldzyme flunssaa vastaan 7 ml suusuihke,7340031106009,B2-08-G-10,1
9277067,Colonic plus Silica 250 ml,6428300005213,B3-13-B-04,1
9277089,Colonic plus Vatsahappojen tasaaja 16 tabl,6428300002472,A6-23-B-02,1
9233111,"Comforsil Ihonsuoja 9,5x9,5 cm pestävä 1 kpl",8434048049967,B3-13-G-06,1
9202905,"Comforsil Isovarpaan oikaisija, M 2 kpl",8434048049448,B2-15-E-02,1
9202894,"Comforsil Isovarpaan oikaisija, S 2 kpl",8434048049455,B2-15-D-03,1
9202663,"Comforsil Kantapääkuppi, M (38-40) 1 pari",8434048049479,B2-15-A-04,1
9202553,"Comforsil Kantapäätyyny, luupiik. S 2 kpl",8434048049547,UU-01-D-05,1
9509923,"Comforsil Saumaton Vaivaisenluunoik, vasen 1 kpl",8434048388561,A2-22-D-02,1
9202872,"Comforsil Varpaanerottaja, L 3 kpl",8434048049554,B2-15-E-04,1
9202861,"Comforsil Varpaanerottaja, M 3 kpl",8434048049561,FA-01-N-05,1
9202806,Comforsil Vasaravarpaan oikaisija M varvaslenkillä 1 pari,8434048049615,B3-06-G-06,1
2052892,Compeed Sormenpään halkeamat laastari 10 kpl 3 in1,3574660348538,A3-20-B-02,1
2169522,Compliflora Femina kapseli läpipainopakkaus 10 kpl 10 KAPS,4260312160427,FA-04-G-05,1
9512629,Contrelle Activgard sovituspakkaus 1 kpl,5060772270334,A1-22-D-04,1
8248888,CumLaude Lab Intimate Prebiotic Mousse intiimipesuvaahto 150 ml,8428749662105,B4-12-G-09,1
8248752,Cumlaude Lab External Moisturizer CLX intiimigeeli 30 ml,8428749534600,B4-08-F-02,1
20000509,Cura of Sweden Hybrid tyynyn tyynyliina vaaleanharmaa,7350013890505,UUSI,1
2210003,Curaprox CS 12460 hammasharja velvet 1 kpl,7612412428964,A3-05-A-02,1
2406312,Curaprox hammastahna+harja Black is White 90ml,7612412423686,UU-01-D-03,1
2180172,Curetape Kinesioteippi beige 5mx5cm 1 kpl,8717624160103,B2-09-G-05,1
2145662,Curetape Kinesioteippi sininen 5m x 5cm 1 kpl,8717624160134,FA-02-J-01,1
2145365,Curetape Kinesioteippi zebra 5m x 5cm 1 kpl,8717624163180,B2-20-D-03,1
2254258,Cutrin Bio+ Hydra Balance Cleansing Conditioner pesevä hoitoaine 400 ml,6412600550030,A3-04-A-05,1
2253359,Cutrin Bio+ Originals Active hilseshampoo kuuriluontoiseen käyttöön 200 ml,6412600550177,B2-14-A-04,1
2253656,Cutrin Bio+ Originals Balance shampoo kuiva hiuspohja 200 ml,6412600550191,B2-22-F-03,1
2253508,Cutrin Bio+ Originals Special hilseshampoo päivittäiseen käyttöön 200 ml,6412600550184,A3-07-A-03,1
2255909,Cutrin Bio+ Re-Balance Care Spray hoitosuihke rasvoittuville hiuksille 200 ml,6412600550153,FA-04-K-07,1
2255305,Cutrin Bio+ Strenghtening Conditioner For Women hoitoaine naisten hiusten kasva,6412600550108,A3-08-A-01,1
2255156,Cutrin Bio+ Strenghtening Shampoo For Women naisten hiusten kasvatukseen 250 ml,6412600550092,A3-26-C-02,1
2251254,Cutrin Vieno Sensitive Cleansing Conditioner pesevä hoitoaine 400 ml,6412600128239,A4-11-A-05,1
2251403,Cutrin Vieno Sensitive Deep Soothing Care tehohoito 150 ml,6412600128222,B2-17-B-05,1
2252302,Cutrin Vieno Sensitive Hairspray Strong hiuslakka voimakas 300 ml,6412600128291,A4-14-B-01,1
2253201,Cutrin Vieno Sensitive Heat Protection Spray lämpösuoja 200 ml,6412600128338,A4-22-A-05,1
2256949,Cutrin Vieno Sensitive Shampoo hellävarainen shampoo 250 ml,6412600128208,A4-22-A-01,1
2252757,Cutrin Vieno Sensitive Shampoo hellävarainen shampoo 500 ml,6412600128345,B2-14-A-05,1
2251858,Cutrin Vieno Sensitive Volumizing Mousse volyymivaahto 300 ml,6412600128260,B2-10-B-03,1
2251320,"Cutrin Vieno Styling Gift Box, hiuslakka vahva ja muotovaahto 1 kpl",6412600113327,B2-16-C-01,1
9211507,D-Max 100 mikrog 300 tabl,6410530034200,A1-12-A-01,1
9283678,D-Pearls 20 mikrog 120 kaps,5709976137301,B3-04-G-05,1
95338,DAKTACORT 20/10 mg/g 30 g emulsiovoide,3574661254531,UUSI,1
482913,DAKTARIN 2 % 20 g puuteri,3574661253466,A3-26-A-02,1
2208908,DECUBAL ORIGINAL CLINIC CREAM 1000 g emulsiovoide,7350087734842,A3-05-D-02,1
574622,"DESLOX 2,5 mg 12 fol tabletti, suussa hajoava",6417927106458,B2-10-C-03,1
584459,"DESLOX 5 mg 10 fol tabletti, kalvopäällysteinen",6417927105055,UU-01-D-04,1
489874,"DESLOX 5 mg 30 fol tabletti, kalvopäällysteinen",6417927105062,B2-22-D-03,1
195177,DESOGESTREL STADA 75 mikrog 3 x 28 fol tabletti,7046261951777,UUSI,1
430336,"DESTAMIN 5 mg 10 fol tabletti, kalvopäällysteinen",6432100056818,B1-19-F-02,1
576042,"DESTAMIN 5 mg 100 fol tabletti, kalvopäällysteinen",6432100056832,B1-11-E-02,1
2485704,"DIASIP 4X200 ml neste, täydennysravintovalmiste mansikka",8716900581212,A3-03-A-01,1
2485852,"DIASIP 4X200 ml neste, täydennysravintovalmiste vanilja",8716900580857,A3-10-D-02,1
516786,"DICLOFENAC RATIOPHARM 23,2 mg/g 30 g geeli",5714372018802,UU-01-B-04,1
159979,"DIFLUCAN 150 mg 1 fol kapseli, kova",7046261599795,A3-11-E-04,1
529848,DOLATRAMYL 100 mg 20 fol depottabl,7046265298489,UUSI,1
159175,DOLPAC VET 6 fol tabletti,6430033030202,B1-17-A-02,1
340578,DOUXO S3 Care shampoo 200 ml,3411113009588,UUSI,1
2256576,Decubal Body Sunspray SPF30 pullo 180 ml,7350087738611,B3-26-A-01,1
2203362,Decubal Dry Scalp Treatment 150 ml,7350087734897,vanha,1
2262434,Decubal Enriching Face Cream SPF30 voide tuubi 50 ml,7311620015521,A3-08-B-05,1
2012631,Decubal Face Wash 150ml pesuneste,5702187218180,UUSI,1
2198257,Decubal Hydrating Body Cream 200 ml,7350087738789,B2-22-F-05,1
